Comment,Designator,Footprint,LCSC, LCSC
"22p","C11,C12","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"1u","C2,C6,C10","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100n","C4,C1,C9,C14,C3,C7,C5,C13,C8","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D_Schottky","D1","Diode_THT:D_A-405_P2.54mm_Vertical_KathodeUp",""
"5,5+ Zener","D2","Diode_SMD:D_0603_1608Metric",""
"LED","D4,D3","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"Polyfuse","F1","jorgen:Polyfuse",""
"AVR-ISP-6","ISP1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Jack-DC","J1","Connector_BarrelJack:BarrelJack_Horizontal",""
"Conn_01x06","J10","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Power_connector","J19","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"1x2","J2,J4,J6,J8,J11,J13,J15,J17,J5,J7,J9,J12,J14,J16,J18,J3","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"ADC_Connector","J20","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"PORB++_connector","J21","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"PORD_connector","J22","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"Conn_01x01","J23","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Device_Connector","J24","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Pin out","J25","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Com_header","J26","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"Power terminal","J27","jorgen:TerminalBlock_bornier-9_P5.08mm",""
"USB","J28","Connector_USB:USB_Micro-B_Wuerth_629105150521",""
"F B","L3,L2,L1","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"PMOS","Q1","Package_TO_SOT_SMD:SOT-23",""
"10kR","R1","Capacitor_SMD:C_0603_1608Metric",""
"20k","R2","Capacitor_SMD:C_0603_1608Metric",""
"0R","R3,R4","Capacitor_SMD:C_0603_1608Metric",""
"1kR","R5","Capacitor_SMD:C_0603_1608Metric",""
"4,7k","R6","Capacitor_SMD:C_0603_1608Metric",""
"330","R7","Capacitor_SMD:C_0603_1608Metric",""
"1k","R8","Capacitor_SMD:C_0603_1608Metric",""
"100kR","R9","Capacitor_SMD:C_0603_1608Metric",""
"ATMEL_SHIELD","SHIELD1","jorgen:AtmelSHIELD",""
"SW_Push","SW1,SW2","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"NCP1117-5","U1","Package_TO_SOT_SMD:SOT-23",""
"L7805","U2","jorgen:TO-220-ver2",""
"TL071","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"ATMEGA328P-AU","U4","Package_QFP:TQFP-32_7x7mm_P0.8mm","","C132230"
"MCP1700-33","U5","Package_TO_SOT_SMD:SOT-23",""
"MCP2221","U6","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"Crystal","Y1","Crystal:Crystal_HC49-U_Vertical",""
